# run output-space.csv output-time-read.csv output-time-write.csv
737 17423.200000 0.048800 0.005800 
738 17448.800000 0.049000 0.006300 
739 17474.800000 0.048900 0.006500 
740 17499.600000 0.049000 0.005900 
741 17522.800000 0.049000 0.006100 
742 17550.400000 0.049100 0.006300 
743 17576.400000 0.049100 0.006300 
744 17600.800000 0.049100 0.006200 
745 17623.200000 0.049300 0.005900 
746 17649.200000 0.049100 0.006100 
747 17676.000000 0.049400 0.006100 
748 17696.800000 0.049500 0.006000 
749 17723.200000 0.049500 0.006200 
750 17746.000000 0.049500 0.005900 
751 17766.800000 0.049600 0.006100 
752 17792.400000 0.049800 0.006200 
753 17816.000000 0.049900 0.006300 
754 17838.000000 0.049800 0.019400 
755 17862.800000 0.049700 0.017900 
756 17888.800000 0.050300 0.006100 
757 17912.800000 0.050000 0.005900 
758 17938.000000 0.050100 0.006000 
759 17962.000000 0.050100 0.006300 
760 17985.200000 0.050100 0.006200 
761 18007.200000 0.050200 0.006100 
762 18029.600000 0.050200 0.006500 
763 18050.000000 0.050100 0.006200 
764 18075.600000 0.050200 0.006200 
765 18100.400000 0.050200 0.006000 
766 18126.800000 0.050200 0.006200 
767 18153.600000 0.050200 0.006200 
768 18176.800000 0.050200 0.006200 
769 18202.000000 0.050400 0.006200 
770 18222.800000 0.063200 0.006200 
771 18246.000000 0.050600 0.007400 
772 18273.200000 0.050400 0.006200 
773 18299.200000 0.050500 0.006100 
774 18321.600000 0.050500 0.006000 
775 18341.200000 0.050600 0.006400 
776 18372.400000 0.050900 0.006100 
777 18396.400000 0.050500 0.006100 
778 18420.400000 0.050600 0.006100 
779 18446.800000 0.050700 0.005800 
780 18466.800000 0.050700 0.006400 
781 18489.600000 0.051000 0.006100 
782 18514.400000 0.051100 0.006400 
783 18534.400000 0.050800 0.005800 
784 18555.600000 0.051000 0.005900 
785 18581.600000 0.057600 0.051300 
786 18605.600000 0.051100 0.005900 
787 18632.000000 0.051300 0.006300 
788 18654.000000 0.051000 0.006100 
789 18675.600000 0.051000 0.006100 
790 18700.000000 0.051100 0.006100 
791 18726.800000 0.051100 0.006200 
792 18752.400000 0.051200 0.006200 
793 18781.200000 0.051400 0.006300 
794 18802.400000 0.051300 0.005900 
795 18823.600000 0.051400 0.006100 
796 18853.200000 0.051400 0.006400 
797 18875.600000 0.051400 0.006200 
798 18898.000000 0.051600 0.006200 
799 18921.200000 0.051600 0.005900 
800 18952.400000 0.051800 0.006600 
801 18974.400000 0.051700 0.006300 
802 18996.400000 0.051800 0.006200 
803 19022.400000 0.051900 0.006400 
804 19047.200000 0.052100 0.006400 
805 19073.200000 0.052000 0.006200 
806 19099.200000 0.052100 0.006200 
807 19121.600000 0.052300 0.006000 
808 19142.800000 0.052200 0.006100 
809 19168.400000 0.052300 0.006300 
810 19193.600000 0.052200 0.006300 
811 19213.600000 0.052500 0.006100 
812 19236.000000 0.052500 0.006100 
813 19259.600000 0.052600 0.006200 
814 19285.200000 0.052600 0.006300 
815 19313.600000 0.060500 0.012500 
816 19341.600000 0.052600 0.006300 
817 19366.800000 0.052900 0.017800 
818 19396.000000 0.052900 0.010700 
819 19422.800000 0.053000 0.006100 
820 19450.400000 0.053100 0.006300 
821 19475.200000 0.052900 0.006300 
822 19502.000000 0.053000 0.006300 
823 19522.000000 0.053000 0.006200 
824 19546.000000 0.053100 0.006100 
825 19568.400000 0.053200 0.006400 
826 19592.400000 0.053200 0.006400 
827 19614.800000 0.053200 0.006300 
828 19642.000000 0.053200 0.006200 
829 19668.800000 0.053400 0.006300 
830 19690.800000 0.053200 0.006300 
831 19715.600000 0.053300 0.005900 
832 19738.000000 0.053400 0.006100 
833 19764.400000 0.053600 0.006400 
834 19784.400000 0.053500 0.005900 
835 19807.200000 0.053600 0.006000 
836 19830.400000 0.053900 0.027100 
837 19854.000000 0.054100 0.006200 
838 19877.200000 0.054200 0.005900 
839 19900.800000 0.054300 0.006300 
840 19928.400000 0.054400 0.006200 
841 19953.200000 0.054400 0.006100 
842 19978.800000 0.054400 0.006300 
843 20007.600000 0.054500 0.006400 
844 20029.200000 0.054700 0.006100 
845 20051.200000 0.054500 0.006000 
846 20071.200000 0.054700 0.006100 
847 20096.800000 0.054700 0.006100 
848 20120.400000 0.054900 0.006200 
849 20146.400000 0.054800 0.006200 
850 20170.000000 0.065100 0.047800 
851 20190.800000 0.055100 0.006300 
852 20212.800000 0.055100 0.006500 
853 20236.800000 0.055200 0.006300 
854 20260.400000 0.055400 0.006200 
855 20282.800000 0.055300 0.006000 
856 20310.400000 0.055500 0.006100 
857 20336.000000 0.055400 0.006200 
858 20357.200000 0.055500 0.006100 
859 20382.400000 0.058200 0.005900 
860 20407.600000 0.055600 0.006100 
861 20433.200000 0.055700 0.006300 
862 20460.000000 0.055800 0.006200 
863 20488.800000 0.055800 0.006000 
864 20512.000000 0.055800 0.006300 
865 20536.800000 0.055900 0.006000 
866 20562.400000 0.056000 0.006300 
867 20591.600000 0.061800 0.006400 
868 20615.600000 0.056000 0.006200 
869 20638.000000 0.056100 0.006200 
870 20664.400000 0.056300 0.005900 
871 20688.800000 0.056500 0.011200 
872 20717.200000 0.056600 0.012700 
873 20741.200000 0.056600 0.006200 
874 20767.200000 0.056600 0.006400 
875 20792.400000 0.063100 0.061400 
876 20812.000000 0.056800 0.006200 
877 20828.800000 0.057000 0.005800 
878 20853.600000 0.056800 0.006300 
879 20876.800000 0.056900 0.006000 
880 20896.000000 0.057000 0.006200 
881 20919.200000 0.057100 0.006200 
882 20943.200000 0.057000 0.006100 
883 20966.800000 0.057100 0.006100 
884 20992.400000 0.067900 0.027900 
885 21016.000000 0.057000 0.006200 
886 21040.400000 0.057100 0.006200 
887 21064.400000 0.057200 0.005900 
888 21088.800000 0.057300 0.006200 
889 21112.000000 0.057200 0.006300 
890 21136.800000 0.057200 0.006100 
891 21158.800000 0.057400 0.005900 
892 21184.800000 0.057500 0.006200 
893 21212.000000 0.058000 0.006100 
894 21235.600000 0.057800 0.006300 
895 21262.000000 0.058000 0.027600 
896 21286.800000 0.057800 0.006300 
897 21308.800000 0.057900 0.006200 
898 21334.000000 0.058600 0.006500 
899 21356.800000 0.058300 0.006200 
900 21379.600000 0.058300 0.006200 
901 21401.600000 0.058300 0.006400 
902 21419.600000 0.058600 0.006100 
903 21446.800000 0.058300 0.006500 
904 21471.200000 0.058500 0.006400 
905 21499.600000 0.058500 0.006400 
906 21522.400000 0.058600 0.006200 
907 21546.000000 0.058400 0.005900 
908 21570.800000 0.058800 0.006400 
909 21595.600000 0.058900 0.006100 
910 21620.000000 0.059000 0.006100 
911 21648.400000 0.059100 0.006200 
912 21671.200000 0.059100 0.006300 
913 21697.200000 0.059200 0.006100 
914 21718.000000 0.059400 0.006100 
915 21742.400000 0.059500 0.006200 
916 21766.400000 0.059600 0.006100 
917 21792.800000 0.059700 0.006200 
918 21816.000000 0.059600 0.006300 
919 21835.200000 0.059600 0.006100 
920 21861.200000 0.059700 0.006300 
921 21882.000000 0.059800 0.006300 
922 21905.600000 0.059800 0.006200 
923 21927.600000 0.059700 0.006000 
924 21950.400000 0.060000 0.006000 
925 21976.400000 0.059900 0.006100 
926 22000.400000 0.059700 0.006200 
927 22027.200000 0.060000 0.006100 
928 22048.800000 0.069500 0.006100 
929 22070.800000 0.060000 0.006000 
930 22094.000000 0.060900 0.006100 
931 22118.400000 0.060400 0.006300 
932 22141.600000 0.060400 0.006400 
933 22165.200000 0.060500 0.006300 
934 22185.200000 0.060500 0.006000 
935 22210.000000 0.060500 0.006100 
936 22233.200000 0.060600 0.006200 
937 22255.200000 0.060500 0.006200 
938 22281.200000 0.060400 0.006100 
939 22309.200000 0.060500 0.006100 
940 22333.200000 0.060700 0.006300 
941 22350.800000 0.060600 0.022900 
942 22378.000000 0.061200 0.006400 
943 22402.000000 0.060600 0.006300 
944 22427.200000 0.060700 0.006300 
945 22455.200000 0.061000 0.006400 
946 22478.000000 0.060800 0.006300 
947 22504.800000 0.060900 0.006200 
948 22525.200000 0.061000 0.006300 
949 22550.800000 0.061400 0.006300 
950 22575.200000 0.061100 0.006200 
951 22600.400000 0.061400 0.006200 
952 22624.000000 0.061200 0.006100 
953 22647.600000 0.061200 0.006100 
954 22669.200000 0.061500 0.006000 
955 22692.400000 0.061400 0.006400 
956 22712.000000 0.061800 0.006400 
957 22732.400000 0.061700 0.006100 
958 22755.600000 0.061500 0.006000 
959 22781.600000 0.062300 0.006300 
960 22801.200000 0.061800 0.006100 
961 22825.600000 0.061600 0.006100 
962 22850.000000 0.061700 0.006300 
963 22869.200000 0.061800 0.006200 
964 22891.600000 0.061900 0.005800 
965 22913.600000 0.062000 0.006100 
966 22940.000000 0.062200 0.006200 
967 22961.600000 0.062200 0.006200 
968 22982.000000 0.062200 0.006300 
969 23004.800000 0.075000 0.023200 
970 23029.200000 0.062500 0.006000 
971 23053.200000 0.062500 0.006200 
972 23078.800000 0.064600 0.055900 
973 23100.000000 0.062600 0.006300 
974 23124.400000 0.062500 0.006200 
975 23146.800000 0.084700 0.008700 
976 23172.000000 0.068500 0.006000 
977 23190.800000 0.063400 0.006200 
978 23212.800000 0.062700 0.006400 
979 23236.000000 0.062800 0.006400 
980 23260.400000 0.062900 0.006400 
981 23283.200000 0.062900 0.006500 
982 23304.800000 0.062900 0.006300 
983 23331.200000 0.062900 0.006600 
984 23351.200000 0.063500 0.006000 
985 23371.200000 0.063100 0.006000 
986 23398.000000 0.063100 0.006400 
987 23420.400000 0.063500 0.006500 
988 23443.600000 0.063300 0.006200 
989 23465.600000 0.063700 0.006000 
990 23491.200000 0.063600 0.006300 
991 23517.600000 0.064100 0.005900 
992 23540.800000 0.063900 0.006100 
993 23565.200000 0.064100 0.006200 
994 23590.000000 0.063800 0.033100 
995 23614.400000 0.063900 0.006100 
996 23638.000000 0.064100 0.006200 
997 23662.000000 0.064100 0.006000 
998 23687.200000 0.064100 0.006300 
999 23709.600000 0.064400 0.006200 
1000 23732.000000 0.064500 0.006400 
1001 23759.200000 0.064400 0.006500 
1002 23782.800000 0.064600 0.006600 
1003 23806.000000 0.064600 0.006000 
1004 23828.400000 0.064900 0.005900 
1005 23851.200000 0.065000 0.006200 
1006 23874.000000 0.065500 0.006400 
1007 23896.000000 0.082200 0.012400 
1008 23918.800000 0.065400 0.006200 
1009 23938.800000 0.088500 0.006200 
1010 23961.200000 0.065700 0.022300 
1011 23982.000000 0.093400 0.009500 
1012 24008.000000 0.065800 0.006200 
1013 24034.400000 0.078600 0.039300 
1014 24057.600000 0.065800 0.006000 
1015 24082.000000 0.065900 0.006000 
1016 24104.400000 0.065600 0.005800 
1017 24132.400000 0.065800 0.006100 
1018 24153.600000 0.065900 0.006400 
1019 24178.800000 0.066100 0.006400 
1020 24198.800000 0.066000 0.006200 
1021 24222.800000 0.066300 0.006300 
1022 24249.200000 0.066200 0.006400 
1023 24272.800000 0.066200 0.006000 
1024 24293.600000 0.066600 0.006200 
1025 24318.000000 0.066800 0.006000 
1026 24339.200000 0.066800 0.006100 
1027 24362.800000 0.066900 0.006500 
1028 24385.600000 0.067000 0.006000 
1029 24406.400000 0.066900 0.006200 
1030 24431.600000 0.067100 0.006100 
1031 24454.400000 0.067300 0.006300 
1032 24474.400000 0.067700 0.006300 
1033 24496.800000 0.067300 0.006300 
1034 24522.400000 0.067100 0.006200 
1035 24546.800000 0.067300 0.006200 
1036 24570.000000 0.089900 0.035500 
1037 24598.800000 0.067300 0.026800 
1038 24622.000000 0.067700 0.041000 
1039 24646.400000 0.067400 0.006200 
1040 24668.000000 0.067600 0.006000 
1041 24695.200000 0.067700 0.006100 
1042 24718.400000 0.067600 0.006100 
1043 24742.400000 0.067800 0.006400 
1044 24767.200000 0.067900 0.006200 
1045 24791.600000 0.067900 0.006100 
1046 24812.800000 0.067900 0.006400 
1047 24834.400000 0.068200 0.006300 
1048 24860.400000 0.068300 0.006400 
1049 24885.600000 0.068300 0.006300 
1050 24909.200000 0.076400 0.006200 
1051 24935.200000 0.068700 0.006500 
1052 24953.600000 0.068800 0.006000 
1053 24978.800000 0.068600 0.006300 
1054 25005.600000 0.068600 0.006300 
1055 25025.600000 0.068700 0.006000 
1056 25052.400000 0.068800 0.006500 
1057 25072.400000 0.068900 0.006300 
1058 25097.200000 0.069200 0.006100 
1059 25120.800000 0.069100 0.006300 
1060 25146.000000 0.069200 0.006400 
1061 25167.600000 0.069300 0.006100 
1062 25189.200000 0.069400 0.006200 
1063 25210.400000 0.069400 0.005900 
1064 25232.000000 0.069600 0.006300 
1065 25255.600000 0.069600 0.006300 
1066 25280.400000 0.069900 0.006400 
1067 25302.000000 0.070100 0.006100 
1068 25323.600000 0.069800 0.006100 
1069 25345.200000 0.070000 0.006300 
1070 25370.000000 0.070500 0.007400 
1071 25395.200000 0.070300 0.011200 
1072 25417.200000 0.070500 0.006200 
1073 25442.400000 0.095000 0.027600 
1074 25462.000000 0.070400 0.006000 
1075 25483.600000 0.070400 0.006300 
1076 25504.000000 0.070400 0.005900 
1077 25525.200000 0.070400 0.006300 
1078 25546.800000 0.070500 0.006100 
1079 25573.600000 0.070700 0.005900 
1080 25598.000000 0.070900 0.006400 
1081 25621.600000 0.071000 0.006000 
1082 25645.600000 0.071300 0.006100 
1083 25668.400000 0.071400 0.006400 
1084 25691.200000 0.071200 0.006100 
1085 25710.400000 0.070900 0.006200 
1086 25728.800000 0.071300 0.006200 
1087 25750.000000 0.071800 0.006100 
1088 25772.800000 0.072100 0.006100 
1089 25792.400000 0.071800 0.006400 
1090 25821.600000 0.072300 0.006300 
1091 25842.800000 0.071800 0.006000 
1092 25864.000000 0.071400 0.006200 
1093 25890.400000 0.085900 0.024200 
1094 25915.200000 0.090600 0.006200 
1095 25937.200000 0.071700 0.006300 
1096 25961.600000 0.072600 0.006300 
1097 25986.000000 0.072400 0.006400 
1098 26008.000000 0.072300 0.006100 
1099 26029.200000 0.072600 0.006200 
1100 26052.800000 0.072700 0.005900 
1101 26077.200000 0.072600 0.006300 
1102 26100.400000 0.072800 0.006300 
1103 26125.600000 0.072700 0.013900 
1104 26154.000000 0.072600 0.006300 
1105 26176.400000 0.072800 0.006200 
1106 26203.200000 0.072700 0.006200 
1107 26227.200000 0.073900 0.006200 
1108 26249.600000 0.073600 0.023600 
1109 26274.800000 0.073100 0.006200 
1110 26296.800000 0.073700 0.006200 
1111 26322.800000 0.073800 0.006300 
1112 26346.400000 0.074000 0.028800 
1113 26370.400000 0.089900 0.022400 
1114 26393.200000 0.080000 0.006300 
1115 26417.200000 0.074000 0.006400 
1116 26440.800000 0.074500 0.006300 
1117 26460.400000 0.074300 0.019800 
1118 26482.800000 0.074200 0.006100 
1119 26505.600000 0.074400 0.006000 
1120 26527.200000 0.074200 0.006400 
1121 26550.400000 0.074800 0.005900 
1122 26570.400000 0.074800 0.005800 
1123 26594.800000 0.074900 0.006500 
1124 26621.200000 0.074800 0.006100 
1125 26642.800000 0.075000 0.006300 
1126 26673.600000 0.075300 0.006200 
1127 26696.800000 0.075100 0.006600 
1128 26718.000000 0.075400 0.006000 
1129 26744.400000 0.075300 0.006300 
1130 26765.600000 0.075500 0.006200 
1131 26788.800000 0.075500 0.006200 
1132 26815.200000 0.075700 0.006700 
1133 26840.800000 0.075800 0.006300 
1134 26862.800000 0.075900 0.006300 
1135 26883.600000 0.076000 0.006200 
1136 26905.600000 0.076100 0.006000 
1137 26927.600000 0.075700 0.006300 
1138 26951.200000 0.076400 0.006200 
1139 26973.200000 0.076200 0.006300 
1140 26995.200000 0.076200 0.006100 
1141 27020.400000 0.076000 0.006400 
1142 27048.000000 0.076300 0.006400 
1143 27068.000000 0.096100 0.020000 
1144 27092.800000 0.076300 0.006200 
1145 27118.800000 0.076300 0.006300 
1146 27143.200000 0.077000 0.006100 
1147 27172.000000 0.077000 0.035700 
1148 27195.600000 0.076800 0.006300 
1149 27219.200000 0.077100 0.006300 
1150 27243.200000 0.077400 0.006100 
1151 27265.600000 0.077300 0.006300 
1152 27284.400000 0.077300 0.006400 
1153 27305.600000 0.077600 0.006000 
1154 27329.200000 0.077600 0.006200 
1155 27356.000000 0.077400 0.006400 
1156 27380.400000 0.077800 0.006300 
1157 27403.600000 0.077600 0.006200 
1158 27430.400000 0.077500 0.006400 
1159 27453.200000 0.077500 0.006100 
1160 27474.800000 0.077500 0.006300 
1161 27496.000000 0.077700 0.006300 
1162 27519.200000 0.077600 0.006300 
1163 27542.000000 0.078000 0.006100 
1164 27559.600000 0.077900 0.006200 
1165 27580.800000 0.078200 0.006400 
1166 27605.200000 0.077900 0.006400 
1167 27631.600000 0.078400 0.006300 
1168 27657.600000 0.078200 0.006200 
1169 27680.400000 0.078500 0.006300 
1170 27708.800000 0.085900 0.020200 
1171 27736.000000 0.078700 0.006500 
1172 27760.800000 0.078800 0.006400 
1173 27783.200000 0.078900 0.006300 
1174 27808.400000 0.078900 0.006300 
1175 27829.600000 0.079000 0.005900 
1176 27850.000000 0.078900 0.006300 
1177 27870.400000 0.079000 0.006300 
1178 27890.400000 0.096800 0.006100 
1179 27912.400000 0.092900 0.006400 
1180 27942.000000 0.078800 0.006200 
1181 27964.800000 0.087700 0.006200 
1182 27985.200000 0.079300 0.006100 
1183 28010.000000 0.079300 0.006200 
1184 28033.200000 0.079500 0.006300 
1185 28056.400000 0.079900 0.006200 
1186 28082.000000 0.079700 0.006500 
1187 28104.800000 0.079800 0.006000 
1188 28130.400000 0.079600 0.006100 
1189 28157.200000 0.079700 0.006600 
1190 28182.000000 0.079700 0.006200 
1191 28204.800000 0.079700 0.005900 
1192 28227.200000 0.080300 0.006200 
1193 28253.600000 0.080400 0.006300 
1194 28277.200000 0.080000 0.006000 
1195 28301.200000 0.079900 0.006300 
1196 28325.200000 0.079900 0.006000 
1197 28345.600000 0.080200 0.006100 
1198 28367.200000 0.080200 0.006300 
1199 28392.000000 0.080400 0.042000 
1200 28414.000000 0.084000 0.014200 
1201 28434.800000 0.080400 0.006000 
1202 28458.400000 0.080500 0.006100 
1203 28484.400000 0.080800 0.018700 
1204 28508.800000 0.080800 0.006100 
1205 28532.000000 0.080600 0.006300 
1206 28552.400000 0.080700 0.006000 
1207 28575.600000 0.080800 0.006800 
1208 28597.600000 0.080900 0.006400 
1209 28622.400000 0.081000 0.006500 
1210 28642.800000 0.080800 0.006300 
1211 28666.400000 0.081200 0.027500 
1212 28690.400000 0.081400 0.006400 
1213 28715.200000 0.088200 0.006200 
1214 28734.400000 0.081200 0.006500 
1215 28757.600000 0.081500 0.006300 
1216 28781.200000 0.081700 0.006300 
1217 28803.600000 0.081400 0.006100 
1218 28822.400000 0.081700 0.007500 
1219 28841.600000 0.081700 0.059500 
1220 28864.800000 0.081600 0.006000 
1221 28892.000000 0.081800 0.006300 
1222 28916.000000 0.081800 0.006300 
1223 28938.400000 0.082200 0.016400 
1224 28958.800000 0.082500 0.006100 
1225 28983.200000 0.082100 0.006200 
1226 29006.800000 0.082300 0.016200 
1227 29029.600000 0.082700 0.029800 
1228 29053.600000 0.104400 0.006000 
1229 29076.000000 0.092700 0.006100 
1230 29100.400000 0.082300 0.006600 
1231 29124.800000 0.082200 0.006200 
1232 29144.800000 0.084800 0.006100 
1233 29168.800000 0.082300 0.006000 
1234 29193.200000 0.082600 0.006200 
1235 29216.000000 0.082700 0.006000 
1236 29243.200000 0.082700 0.006000 
1237 29267.200000 0.082600 0.006100 
1238 29287.200000 0.082600 0.006200 
1239 29313.200000 0.082500 0.006500 
1240 29333.600000 0.083100 0.006200 
1241 29360.800000 0.083000 0.006400 
1242 29384.800000 0.082900 0.006400 
1243 29409.200000 0.082800 0.005900 
1244 29430.000000 0.083500 0.006200 
1245 29455.200000 0.098500 0.006400 
1246 29478.400000 0.083300 0.006200 
1247 29497.200000 0.083400 0.006200 
1248 29519.200000 0.083500 0.006000 
1249 29539.200000 0.083400 0.006300 
1250 29563.200000 0.083900 0.006300 
1251 29584.000000 0.084000 0.064000 
1252 29606.400000 0.083600 0.064100 
1253 29628.800000 0.083700 0.006100 
1254 29650.400000 0.083600 0.006300 
1255 29674.400000 0.083800 0.006400 
1256 29699.200000 0.083900 0.006300 
1257 29721.200000 0.084200 0.006300 
1258 29747.200000 0.083900 0.006400 
1259 29767.600000 0.084500 0.006200 
1260 29793.600000 0.084800 0.006000 
1261 29818.000000 0.085100 0.006100 
1262 29842.000000 0.085100 0.009500 
1263 29863.600000 0.085000 0.010900 
1264 29881.600000 0.085100 0.006300 
1265 29904.400000 0.085300 0.006300 
1266 29922.000000 0.085300 0.006200 
1267 29941.600000 0.085600 0.005900 
1268 29967.200000 0.085500 0.006300 
1269 29992.000000 0.085600 0.006200 
1270 30013.200000 0.085900 0.006300 
1271 30034.400000 0.085500 0.006200 
1272 30059.600000 0.085100 0.006500 
1273 30082.800000 0.085500 0.006400 
1274 30107.600000 0.085400 0.006500 
1275 30128.400000 0.085600 0.006300 
1276 30152.000000 0.085500 0.006200 
1277 30178.800000 0.085700 0.025300 
1278 30199.600000 0.085900 0.006100 
1279 30224.400000 0.086100 0.006300 
1280 30250.000000 0.085800 0.006700 
1281 30274.800000 0.086200 0.006400 
1282 30296.800000 0.086600 0.006100 
1283 30320.000000 0.105300 0.012900 
1284 30345.200000 0.088100 0.006100 
1285 30370.400000 0.087000 0.006200 
1286 30394.400000 0.086600 0.006200 
1287 30418.400000 0.086700 0.006400 
1288 30441.600000 0.086500 0.005900 
1289 30466.000000 0.086900 0.006300 
1290 30488.800000 0.086500 0.006200 
1291 30510.800000 0.086500 0.006200 
1292 30534.000000 0.086600 0.006400 
1293 30556.800000 0.087000 0.006200 
1294 30577.600000 0.086900 0.006100 
1295 30599.200000 0.087100 0.006300 
1296 30620.800000 0.087000 0.006300 
1297 30644.800000 0.087200 0.006400 
1298 30669.600000 0.087200 0.006200 
1299 30695.200000 0.087100 0.006300 
1300 30716.800000 0.087300 0.006300 
1301 30743.200000 0.087300 0.006400 
1302 30765.600000 0.087400 0.006100 
1303 30788.800000 0.087700 0.006100 
1304 30814.400000 0.087800 0.006200 
1305 30838.000000 0.087700 0.008600 
1306 30864.400000 0.087800 0.006200 
1307 30887.600000 0.087800 0.006200 
1308 30913.600000 0.087900 0.006100 
1309 30936.800000 0.088300 0.006000 
1310 30958.400000 0.087800 0.006600 
1311 30978.800000 0.088500 0.006200 
1312 31001.600000 0.088000 0.006500 
1313 31024.000000 0.088400 0.006100 
1314 31045.600000 0.088400 0.006300 
1315 31067.600000 0.088400 0.006300 
1316 31090.400000 0.104500 0.006200 
1317 31114.000000 0.089200 0.006400 
1318 31133.600000 0.088800 0.053600 
1319 31159.200000 0.088400 0.006000 
1320 31185.200000 0.088800 0.006200 
1321 31210.400000 0.088800 0.006300 
1322 31235.200000 0.088900 0.006300 
1323 31263.200000 0.089600 0.006500 
1324 31282.400000 0.088600 0.005900 
1325 31307.200000 0.088900 0.005900 
1326 31332.000000 0.088800 0.006500 
1327 31355.600000 0.088600 0.006300 
1328 31378.000000 0.088900 0.006200 
1329 31401.600000 0.089100 0.006200 
1330 31423.600000 0.089100 0.006100 
1331 31444.800000 0.089500 0.006100 
1332 31469.600000 0.089200 0.045700 
1333 31494.000000 0.089600 0.006200 
1334 31514.000000 0.089300 0.006100 
1335 31538.400000 0.089800 0.006300 
1336 31569.200000 0.089500 0.006500 
1337 31598.000000 0.089500 0.039900 
1338 31619.200000 0.089700 0.006400 
1339 31642.400000 0.111900 0.021400 
1340 31664.400000 0.089700 0.006100 
1341 31685.200000 0.090000 0.006100 
1342 31706.400000 0.090200 0.006300 
1343 31730.800000 0.105100 0.006300 
1344 31752.800000 0.121000 0.006200 
1345 31774.000000 0.090900 0.006000 
1346 31796.000000 0.090100 0.006300 
1347 31819.600000 0.090400 0.006300 
1348 31844.800000 0.090300 0.006400 
1349 31868.800000 0.090300 0.006200 
1350 31892.000000 0.090300 0.006100 
1351 31914.800000 0.110800 0.011900 
1352 31938.400000 0.090600 0.006300 
1353 31962.800000 0.090700 0.006300 
1354 31989.200000 0.090600 0.006400 
1355 32011.600000 0.090700 0.006400 
1356 32033.200000 0.091100 0.006000 
1357 32054.000000 0.091100 0.006200 
1358 32078.400000 0.091100 0.006200 
1359 32102.400000 0.091600 0.006600 
1360 32124.400000 0.091500 0.027300 
1361 32143.600000 0.091600 0.006300 
1362 32165.600000 0.091700 0.006000 
1363 32190.000000 0.091500 0.006100 
1364 32212.800000 0.091600 0.006500 
1365 32233.200000 0.091400 0.006300 
1366 32256.400000 0.091100 0.006400 
1367 32280.400000 0.092000 0.005900 
1368 32308.000000 0.091700 0.006300 
1369 32334.000000 0.092200 0.006400 
1370 32359.200000 0.091800 0.006100 
1371 32386.000000 0.091800 0.006300 
1372 32410.000000 0.091900 0.006200 
1373 32430.800000 0.092200 0.028300 
1374 32452.400000 0.092900 0.011000 
1375 32478.400000 0.092000 0.006000 
1376 32501.600000 0.092500 0.006100 
1377 32524.000000 0.092700 0.006100 
1378 32544.000000 0.097400 0.006300 
1379 32570.400000 0.092700 0.020500 
1380 32592.000000 0.092800 0.006000 
1381 32614.000000 0.092800 0.006200 
1382 32635.200000 0.092900 0.006000 
1383 32658.800000 0.098600 0.043200 
1384 32684.800000 0.092800 0.006200 
1385 32708.000000 0.093400 0.015400 
1386 32729.600000 0.093200 0.006200 
1387 32754.800000 0.093100 0.006300 
1388 32786.800000 0.093200 0.006300 
1389 32813.200000 0.093600 0.006400 
1390 32838.400000 0.093400 0.006100 
1391 32860.000000 0.093500 0.006500 
1392 32890.000000 0.093500 0.020700 
1393 32911.200000 0.093500 0.006000 
1394 32936.400000 0.093300 0.006500 
1395 32962.000000 0.093200 0.006300 
1396 32987.200000 0.093600 0.006500 
1397 33010.400000 0.093500 0.006600 
1398 33034.800000 0.094000 0.006200 
1399 33053.600000 0.101600 0.006200 
1400 33071.600000 0.093800 0.006300 
1401 33095.600000 0.093700 0.006300 
1402 33120.000000 0.094100 0.006200 
1403 33143.200000 0.094400 0.006400 
1404 33164.400000 0.093900 0.006500 
1405 33190.400000 0.094000 0.006300 
1406 33215.600000 0.098600 0.041600 
1407 33240.000000 0.104600 0.039000 
1408 33262.000000 0.094500 0.017900 
1409 33288.000000 0.095000 0.006100 
1410 33312.800000 0.095000 0.006000 
1411 33336.800000 0.095000 0.006100 
1412 33365.200000 0.095400 0.006400 
1413 33392.000000 0.095300 0.006300 
1414 33414.800000 0.095300 0.006100 
1415 33442.800000 0.095200 0.006200 
1416 33464.400000 0.095100 0.006000 
1417 33485.200000 0.094900 0.006200 
1418 33511.200000 0.095000 0.006000 
1419 33536.800000 0.096800 0.008400 
1420 33559.600000 0.095200 0.027000 
1421 33586.400000 0.095000 0.006300 
1422 33607.600000 0.095300 0.006400 
1423 33628.400000 0.095400 0.006500 
1424 33653.200000 0.095200 0.006200 
1425 33675.600000 0.095500 0.006400 
1426 33699.200000 0.095800 0.006200 
1427 33722.800000 0.095400 0.006300 
1428 33749.200000 0.096000 0.006400 
1429 33767.600000 0.096400 0.023000 
1430 33794.000000 0.096200 0.006600 
1431 33816.000000 0.096500 0.006200 
1432 33840.800000 0.096400 0.006200 
1433 33866.800000 0.096200 0.006400 
1434 33889.200000 0.103600 0.006300 
1435 33911.200000 0.096500 0.006000 
1436 33935.600000 0.096100 0.006300 
1437 33956.400000 0.095900 0.006300 
1438 33976.400000 0.096300 0.005900 
1439 33995.600000 0.096600 0.006100 
1440 34022.000000 0.096600 0.006100 
1441 34051.200000 0.096700 0.006300 
1442 34074.800000 0.096700 0.006300 
1443 34095.600000 0.097000 0.006200 
1444 34120.800000 0.096800 0.006500 
1445 34142.800000 0.097000 0.006200 
1446 34166.000000 0.097200 0.006300 
1447 34190.000000 0.097100 0.006300 
